date,metal,price
2020-10-05,silver,24.56
2020-10-06,gold,1908.80
2020-10-06,silver,23.92
2020-10-07,gold,1890.80
2020-10-07,silver,23.90
2020-10-08,gold,1895.10
2020-10-08,silver,23.88
2020-10-09,gold,1926.20
2020-10-09,silver,25.11
2020-10-12,gold,1928.90
2020-10-12,silver,25.27
2020-10-13,gold,1894.60
2020-10-13,silver,24.13
2020-10-14,gold,1907.30
2020-10-14,silver,24.39
2020-10-15,gold,1908.90
2020-10-15,silver,24.22
2020-10-16,gold,1906.40
2020-10-16,silver,24.41
2020-10-19,gold,1911.70
2020-10-19,silver,24.70
2020-10-20,gold,1915.40
2020-10-20,silver,24.98
2020-10-21,gold,1929.50
2020-10-21,silver,25.24
2020-10-22,gold,1904.60
2020-10-22,silver,24.71
2020-10-23,gold,1905.20
2020-10-23,silver,24.68
2020-10-26,gold,1905.70
2020-10-26,silver,24.42
2020-10-27,gold,1911.90
2020-10-27,silver,24.57
2020-10-28,gold,1879.20
2020-10-28,silver,23.36
2020-10-29,gold,1868.00
2020-10-29,silver,23.36
2020-10-30,gold,1879.90
2020-10-30,silver,23.65
2020-11-02,gold,1892.50
2020-11-02,silver,24.03
2020-11-03,gold,1910.40
2020-11-03,silver,24.33
2020-11-04,gold,1896.20
2020-11-04,silver,23.89
2020-11-05,gold,1946.80
2020-11-05,silver,25.19
2020-11-06,gold,1951.70
2020-11-06,silver,25.66
2020-11-09,gold,1854.40
2020-11-09,silver,23.70
2020-11-10,gold,1876.40
2020-11-10,silver,24.46
2020-11-11,gold,1861.60
2020-11-11,silver,24.27
2020-11-12,gold,1873.30
2020-11-12,silver,24.31
2020-11-13,gold,1886.20
2020-11-13,silver,24.77
2020-11-16,gold,1887.80
2020-11-16,silver,24.80
2020-11-17,gold,1885.10
2020-11-17,silver,24.65
2020-11-18,gold,1873.90
2020-11-18,silver,24.56
2020-11-19,gold,1861.50
2020-11-19,silver,24.16
2020-11-20,gold,1872.40
2020-11-20,silver,24.49
2020-11-23,gold,1844.10
2020-11-23,silver,23.76
2020-11-24,gold,1810.90
2020-11-24,silver,23.41
2020-11-25,gold,1811.20
2020-11-25,silver,23.45
2020-11-26,gold,133419.01
2020-11-27,gold,1788.10
2020-11-27,silver,22.64
2020-11-30,gold,1780.90
2020-11-30,silver,22.59
2020-12-01,gold,1818.90
2020-12-01,silver,24.09
2020-12-02,gold,1830.20
2020-12-02,silver,24.08
2020-12-03,gold,1841.10
2020-12-03,silver,24.14
2020-12-04,gold,1840.00
2020-12-04,silver,24.25
2020-12-07,gold,1866.00
2020-12-07,silver,24.79
2020-12-08,gold,1874.90
2020-12-08,silver,24.74
2020-12-09,gold,1838.50
2020-12-09,silver,23.99
2020-12-10,gold,1837.40
2020-12-10,silver,24.09
2020-12-11,gold,1843.60
2020-12-11,silver,24.09
2020-12-14,gold,1832.10
2020-12-14,silver,24.05
2020-12-15,gold,1855.30
2020-12-15,silver,24.64
2020-12-16,gold,1859.10
2020-12-16,silver,25.05
2020-12-17,gold,1890.40
2020-12-17,silver,26.18
2020-12-18,gold,1888.90
2020-12-18,silver,26.03
2020-12-21,gold,1882.80
2020-12-21,silver,26.38
2020-12-22,gold,1870.30
2020-12-22,silver,25.54
2020-12-23,gold,1878.10
2020-12-23,silver,25.92
2020-12-24,gold,1883.20
2020-12-24,silver,25.91
2020-12-25,gold,138356.25
2020-12-28,gold,1880.40
2020-12-28,silver,26.54
2020-12-29,gold,1882.90
2020-12-29,silver,26.22
2020-12-30,gold,1893.40
2020-12-30,silver,26.57
2020-12-31,gold,1895.10
2020-12-31,silver,26.41
2021-01-01,gold,138116.26
2021-01-04,gold,1946.60
2021-01-04,silver,27.36
2021-01-05,gold,1954.40
2021-01-05,silver,27.64
2021-01-06,gold,1908.60
2021-01-06,silver,27.04
2021-01-07,gold,1913.60
2021-01-07,silver,27.26
2021-01-08,gold,1835.40
2021-01-08,silver,24.64
2021-01-11,gold,1850.80
2021-01-11,silver,24.98
2021-01-12,gold,1844.20
2021-01-12,silver,25.43
2021-01-13,gold,1854.90
2021-01-13,silver,25.57
2021-01-14,gold,1851.40
2021-01-14,silver,25.80
2021-01-15,gold,1829.90
2021-01-15,silver,24.87
2021-01-18,gold,134167.71
2021-01-19,gold,1840.20
2021-01-19,silver,25.32
2021-01-20,gold,1870.20
2021-01-20,silver,25.77
2021-01-21,gold,1869.30
2021-01-21,silver,25.85
2021-01-22,gold,1859.90
2021-01-22,silver,25.56
2021-01-25,gold,1859.00
2021-01-25,silver,25.48
2021-01-26,gold,1854.80
2021-01-26,silver,25.54
2021-01-27,gold,1848.90
2021-01-27,silver,25.39
2021-01-28,gold,1841.20
2021-01-28,silver,25.92
2021-01-29,gold,1850.30
2021-01-29,silver,26.91
2021-02-01,gold,1863.90
2021-02-01,silver,29.42
2021-02-02,gold,1833.40
2021-02-02,silver,26.40
2021-02-03,gold,1835.10
2021-02-03,silver,26.89
2021-02-04,gold,1791.20
2021-02-04,silver,26.23
2021-02-05,gold,1813.00
2021-02-05,silver,27.02
2021-02-08,gold,1834.20
2021-02-08,silver,27.58
2021-02-09,gold,1837.50
2021-02-09,silver,27.40
2021-02-10,gold,1842.70
2021-02-10,silver,27.08
2021-02-11,gold,1826.80
2021-02-11,silver,27.05
2021-02-12,gold,1823.20
2021-02-12,silver,27.33
2021-02-15,gold,132006.85
2021-02-16,gold,1799.00
2021-02-16,silver,27.32
2021-02-17,gold,1772.80
2021-02-17,silver,27.32
2021-02-18,gold,1775.00
2021-02-18,silver,27.12
2021-02-19,gold,1777.40
2021-02-19,silver,27.29
2021-02-22,gold,1808.40
2021-02-22,silver,28.13
2021-02-23,gold,1805.90
2021-02-23,silver,27.74
2021-02-24,gold,1797.90
2021-02-24,silver,27.93
2021-02-25,gold,1775.40
2021-02-25,silver,27.68
2021-02-26,gold,1728.80
2021-02-26,silver,26.44
2021-03-01,gold,1723.00
2021-03-01,silver,26.68
2021-03-02,gold,1733.60
2021-03-02,silver,26.88
2021-03-03,gold,1715.80
2021-03-03,silver,26.39
2021-03-04,gold,1700.70
2021-03-04,silver,25.46
2021-03-05,gold,1698.50
2021-03-05,silver,25.29
2021-03-08,gold,1678.00
2021-03-08,silver,25.27
2021-03-09,gold,1716.90
2021-03-09,silver,26.18
2021-03-10,gold,1721.80
2021-03-10,silver,26.13
2021-03-11,gold,1722.60
2021-03-11,silver,26.19
2021-03-12,gold,1719.80
2021-03-12,silver,25.91
2021-03-15,gold,1729.20
2021-03-15,silver,26.29
2021-03-16,gold,1730.90
2021-03-16,silver,26.00
2021-03-17,gold,1727.10
2021-03-17,silver,26.06
2021-03-18,gold,1734.60
2021-03-18,silver,26.35
2021-03-19,gold,1743.90
2021-03-19,silver,26.32
2021-03-22,gold,1740.40
2021-03-22,silver,25.77
2021-03-23,gold,1727.50
2021-03-23,silver,25.23
2021-03-24,gold,1735.50
2021-03-24,silver,25.23
2021-03-25,gold,1727.30
2021-03-25,silver,25.05
2021-03-26,gold,1734.70
2021-03-26,silver,25.11
2021-03-29,gold,1714.60
2021-03-29,silver,24.77
2021-03-30,gold,1686.00
2021-03-30,silver,24.14
2021-03-31,gold,1715.60
2021-03-31,silver,24.53
2021-04-01,gold,1728.40
2021-04-01,silver,24.95
2021-04-02,gold,126317.52
2021-04-05,gold,1728.80
2021-04-05,silver,24.78
2021-04-06,gold,1743.00
2021-04-06,silver,25.23
2021-04-07,gold,1741.60
2021-04-07,silver,25.25
2021-04-08,gold,1758.20
2021-04-08,silver,25.59
2021-04-09,gold,1744.80
2021-04-09,silver,25.32
2021-04-12,gold,1732.70
2021-04-12,silver,24.87
2021-04-13,gold,1747.60
2021-04-13,silver,25.43
2021-04-14,gold,1736.30
2021-04-14,silver,25.52
2021-04-15,gold,1766.80
2021-04-15,silver,25.96
2021-04-16,gold,1780.20
2021-04-16,silver,26.11
2021-04-19,gold,1770.60
2021-04-19,silver,25.84
2021-04-20,gold,1778.40
2021-04-20,silver,25.84
2021-04-21,gold,1793.10
2021-04-21,silver,26.61
2021-04-22,gold,1782.00
2021-04-22,silver,26.22
2021-04-23,gold,1777.80
2021-04-23,silver,26.11
2021-04-26,gold,1780.10
2021-04-26,silver,26.25
2021-04-27,gold,1778.80
2021-04-27,silver,26.45
2021-04-28,gold,1773.90
2021-04-28,silver,26.12
2021-04-29,gold,1768.30
2021-04-29,silver,26.09
2021-04-30,gold,1767.70
2021-04-30,silver,25.87
2021-05-03,gold,1791.80
2021-05-03,silver,26.96
2021-05-04,gold,1776.00
2021-05-04,silver,26.56
2021-05-05,gold,1784.30
2021-05-05,silver,26.52
2021-05-06,gold,1815.70
2021-05-06,silver,27.48
2021-05-07,gold,1831.30
2021-05-07,silver,27.57
2021-05-10,gold,1837.60
2021-05-10,silver,27.49
2021-05-11,gold,1836.10
2021-05-11,silver,27.67
2021-05-12,gold,1822.80
2021-05-12,silver,27.24
2021-05-13,gold,1824.00
2021-05-13,silver,27.06
2021-05-14,gold,1838.10
2021-05-14,silver,27.36
2021-05-17,gold,1867.60
2021-05-17,silver,28.27
2021-05-18,gold,1868.00
2021-05-18,silver,28.33
2021-05-19,gold,1881.50
2021-05-19,silver,28.02
2021-05-20,gold,1883.90
2021-05-20,silver,28.07
2021-05-21,gold,1878.90
2021-05-21,silver,27.49
2021-05-24,gold,1886.70
2021-05-24,silver,27.91
2021-05-25,gold,1900.50
2021-05-25,silver,28.06
2021-05-26,gold,1903.80
2021-05-26,silver,27.88
2021-05-27,gold,1898.50
2021-05-27,silver,27.94
2021-05-28,gold,1905.30
2021-05-28,silver,28.01
2021-05-31,gold,137613.00
2021-06-01,gold,1905.00
2021-06-01,silver,28.10
2021-06-02,gold,1909.90
2021-06-02,silver,28.20
2021-06-03,gold,1873.30
2021-06-03,silver,27.48
2021-06-04,gold,1892.00
2021-06-04,silver,27.90
2021-06-07,gold,1898.80
2021-06-07,silver,28.02
2021-06-08,gold,1894.40
2021-06-08,silver,27.73
2021-06-09,gold,1895.50
2021-06-09,silver,28.00
2021-06-10,gold,1896.40
2021-06-10,silver,28.03
2021-06-11,gold,1879.60
2021-06-11,silver,28.15
2021-06-14,gold,1865.90
2021-06-14,silver,28.04
2021-06-15,gold,1856.40
2021-06-15,silver,27.69
2021-06-16,gold,1861.40
2021-06-16,silver,27.81
2021-06-17,gold,1774.80
2021-06-17,silver,25.86
2021-06-18,gold,1769.00
2021-06-18,silver,25.97
2021-06-21,gold,1782.90
2021-06-21,silver,26.07
2021-06-22,gold,1777.40
2021-06-22,silver,25.90
2021-06-23,gold,1783.40
2021-06-23,silver,26.15
2021-06-24,gold,1776.70
2021-06-24,silver,26.09
2021-06-25,gold,1777.80
2021-06-25,silver,26.13
2021-06-28,gold,1780.70
2021-06-28,silver,26.25
2021-06-29,gold,1763.60
2021-06-29,silver,25.90
2021-06-30,gold,1771.60
2021-06-30,silver,26.19
2021-07-01,gold,1776.80
2021-07-01,silver,26.10
2021-07-02,gold,1783.30
2021-07-02,silver,26.50
2021-07-05,gold,133081.18
2021-07-06,gold,1794.20
2021-07-06,silver,26.17
2021-07-07,gold,1802.10
2021-07-07,silver,26.13
2021-07-08,gold,1800.20
2021-07-08,silver,25.99
2021-07-09,gold,1810.60
2021-07-09,silver,26.23
2021-07-12,gold,1805.90
2021-07-12,silver,26.24
2021-07-13,gold,1809.90
2021-07-13,silver,26.14
2021-07-14,gold,1825.00
2021-07-14,silver,26.27
2021-07-15,gold,1829.00
2021-07-15,silver,26.39
2021-07-16,gold,1815.00
2021-07-16,silver,25.80
2021-07-19,gold,1809.20
2021-07-19,silver,25.14
2021-07-20,gold,1811.40
2021-07-20,silver,25.00
2021-07-21,gold,1807.40
2021-07-21,silver,25.25
2021-07-22,gold,1809.20
2021-07-22,silver,25.38
2021-07-23,gold,1805.90
2021-07-23,silver,25.23
2021-07-26,gold,1803.40
2021-07-26,silver,25.32
2021-07-27,gold,1804.00
2021-07-27,silver,24.65
2021-07-28,gold,1804.60
2021-07-28,silver,24.88
2021-07-29,gold,1835.80
2021-07-29,silver,25.78
2021-07-30,gold,1817.20
2021-07-30,silver,25.55
2021-08-02,gold,1822.20
2021-08-02,silver,25.57
2021-08-03,gold,1814.10
2021-08-03,silver,25.58
2021-08-04,gold,1814.50
2021-08-04,silver,25.46
2021-08-05,gold,1808.90
2021-08-05,silver,25.29
2021-08-06,gold,1763.10
2021-08-06,silver,24.33
2021-08-09,gold,1726.50
2021-08-09,silver,23.27
2021-08-10,gold,1731.70
2021-08-10,silver,23.39
2021-08-11,gold,1753.30
2021-08-11,silver,23.49
2021-08-12,gold,1751.80
2021-08-12,silver,23.12
2021-08-13,gold,1778.20
2021-08-13,silver,23.78
2021-08-16,gold,1789.80
2021-08-16,silver,23.79
2021-08-17,gold,1787.80
2021-08-17,silver,23.71
2021-08-18,gold,1784.40
2021-08-18,silver,23.47
2021-08-19,gold,1783.10
2021-08-19,silver,23.28
2021-08-20,gold,1784.00
2021-08-20,silver,23.16
2021-08-23,gold,1806.30
2021-08-23,silver,23.70
2021-08-24,gold,1808.50
2021-08-24,silver,23.94
2021-08-25,gold,1791.00
2021-08-25,silver,23.82
2021-08-26,gold,1795.20
2021-08-26,silver,23.60
2021-08-27,gold,1819.50
2021-08-27,silver,24.11
2021-08-30,gold,1812.20
2021-08-30,silver,24.01
2021-08-31,gold,1818.10
2021-08-31,silver,23.93
2021-09-01,gold,1816.00
2021-09-01,silver,24.22
2021-09-02,gold,1811.50
2021-09-02,silver,23.92
2021-09-03,gold,1833.70
2021-09-03,silver,24.80
2021-09-06,gold,133146.76
2021-09-07,gold,1798.50
2021-09-07,silver,24.37
2021-09-08,gold,1793.50
2021-09-08,silver,24.06
2021-09-09,gold,1800.00
2021-09-09,silver,24.18
2021-09-10,gold,1792.10
2021-09-10,silver,23.90
2021-09-13,gold,1794.40
2021-09-13,silver,23.80
2021-09-14,gold,1807.10
2021-09-14,silver,23.89
2021-09-15,gold,1794.80
2021-09-15,silver,23.80
2021-09-16,gold,1756.70
2021-09-16,silver,22.79
2021-09-17,gold,1751.40
2021-09-17,silver,22.34
2021-09-20,gold,1763.80
2021-09-20,silver,22.20
2021-09-21,gold,1778.20
2021-09-21,silver,22.61
2021-09-22,gold,1778.80
2021-09-22,silver,22.91
2021-09-23,gold,1749.80
2021-09-23,silver,22.68
2021-09-24,gold,1751.70
2021-09-24,silver,22.43
2021-09-27,gold,1752.00
2021-09-27,silver,22.69
2021-09-28,gold,1737.50
2021-09-28,silver,22.47
2021-09-29,gold,1722.90
2021-09-29,silver,21.48
2021-09-30,gold,1757.00
2021-09-30,silver,22.05
2021-10-01,gold,1758.40
2021-10-01,silver,22.54
2021-10-04,gold,1767.60
2021-10-04,silver,22.64
2021-10-05,gold,1760.90
2021-10-05,silver,22.61
2021-10-06,gold,1761.80
2021-10-06,silver,22.53
2021-10-07,gold,1759.20
2021-10-07,silver,22.66
2021-10-08,gold,1757.40
2021-10-08,silver,22.70
2021-10-11,gold,1755.70
2021-10-11,silver,22.66
2021-10-12,gold,1759.30
2021-10-12,silver,22.51
2021-10-13,gold,1794.70
2021-10-13,silver,23.17
2021-10-14,gold,1797.90
2021-10-14,silver,23.48
2021-10-15,gold,1768.30
2021-10-15,silver,23.35
2021-10-18,gold,1765.70
2021-10-18,silver,23.26
2021-10-19,gold,1770.50
2021-10-19,silver,23.88
2021-10-20,gold,1784.90
2021-10-20,silver,24.45
2021-10-21,gold,1781.90
2021-10-21,silver,24.17
2021-10-22,gold,1796.30
2021-10-22,silver,24.45
2021-10-25,gold,1806.80
2021-10-25,silver,24.59
2021-10-26,gold,1793.40
2021-10-26,silver,24.09
2021-10-27,gold,1798.80
2021-10-27,silver,24.19
2021-10-28,gold,1802.60
2021-10-28,silver,24.12
2021-10-29,gold,1783.90
2021-10-29,silver,23.95
2021-11-01,gold,1795.80
2021-11-01,silver,24.07
2021-11-02,gold,1789.40
2021-11-02,silver,23.51
2021-11-03,gold,1763.90
2021-11-03,silver,23.23
2021-11-04,gold,1793.50
2021-11-04,silver,23.91
2021-11-05,gold,1816.80
2021-11-05,silver,24.16
2021-11-08,gold,1828.00
2021-11-08,silver,24.54
2021-11-09,gold,1830.80
2021-11-09,silver,24.32
2021-11-10,gold,1848.30
2021-11-10,silver,24.77
2021-11-11,gold,1863.90
2021-11-11,silver,25.30
2021-11-12,gold,1868.50
2021-11-12,silver,25.35
2021-11-15,gold,1866.60
2021-11-15,silver,25.11
2021-11-16,gold,1854.10
2021-11-16,silver,25.00
2021-11-17,gold,1872.80
2021-11-17,silver,25.22
2021-11-18,gold,1864.00
2021-11-18,silver,24.96
2021-11-19,gold,1854.30
2021-11-19,silver,24.84
2021-11-22,gold,1809.10
2021-11-22,silver,24.36
2021-11-23,gold,1786.30
2021-11-23,silver,23.49
2021-11-24,gold,1786.90
2021-11-24,silver,23.54
2021-11-25,gold,133224.33
2021-11-26,gold,1788.10
2021-11-26,silver,23.14
2021-11-29,gold,1785.20
2021-11-29,silver,22.85
2021-11-30,gold,1776.50
2021-11-30,silver,22.82
2021-12-01,gold,1784.30
2021-12-01,silver,22.34
2021-12-02,gold,1762.70
2021-12-02,silver,22.32
2021-12-03,gold,1783.90
2021-12-03,silver,22.48
2021-12-06,gold,1779.50
2021-12-06,silver,22.26
2021-12-07,gold,1784.70
2021-12-07,silver,22.52
2021-12-08,gold,1785.50
2021-12-08,silver,22.43
2021-12-09,gold,1776.70
2021-12-09,silver,22.01
2021-12-10,gold,1784.80
2021-12-10,silver,22.20
2021-12-13,gold,1788.30
2021-12-13,silver,22.33
2021-12-14,gold,1772.30
2021-12-14,silver,21.92
2021-12-15,gold,1764.50
2021-12-15,silver,21.55
2021-12-16,gold,1798.20
2021-12-16,silver,22.48
2021-12-17,gold,1804.90
2021-12-17,silver,22.53
2021-12-20,gold,1794.60
2021-12-20,silver,22.29
2021-12-21,gold,1788.70
2021-12-21,silver,22.53
2021-12-22,gold,1802.20
2021-12-22,silver,22.82
2021-12-23,gold,1811.70
2021-12-23,silver,22.94
2021-12-24,gold,135430.98
2021-12-27,gold,1808.80
2021-12-27,silver,22.99
2021-12-28,gold,1810.90
2021-12-28,silver,23.12
2021-12-29,gold,1805.80
2021-12-29,silver,22.86
2021-12-30,gold,1814.10
2021-12-30,silver,23.06
2021-12-31,gold,1828.60
2021-12-31,silver,23.35
2022-01-03,gold,1800.10
2022-01-03,silver,22.81
2022-01-04,gold,1814.60
2022-01-04,silver,23.06
2022-01-05,gold,1825.10
2022-01-05,silver,23.17
2022-01-06,gold,1789.20
2022-01-06,silver,22.19
2022-01-07,gold,1797.40
2022-01-07,silver,22.41
2022-01-10,gold,1798.80
2022-01-10,silver,22.46
2022-01-11,gold,1818.50
2022-01-11,silver,22.81
2022-01-12,gold,1827.30
2022-01-12,silver,23.21
2022-01-13,gold,1821.40
2022-01-13,silver,23.16
2022-01-14,gold,1816.50
2022-01-14,silver,22.92
2022-01-17,gold,135028.81
2022-01-18,gold,1812.40
2022-01-18,silver,23.49
2022-01-19,gold,1845.50
2022-01-19,silver,24.23
2022-01-20,gold,1844.90
2022-01-20,silver,24.72
2022-01-21,gold,1834.10
2022-01-21,silver,24.32
2022-01-24,gold,1844.20
2022-01-24,silver,23.80
2022-01-25,gold,1855.00
2022-01-25,silver,23.90
2022-01-26,gold,1832.00
2022-01-26,silver,23.81
2022-01-27,gold,1795.00
2022-01-27,silver,22.68
2022-01-28,gold,1786.60
2022-01-28,silver,22.30
2022-01-31,gold,1796.40
2022-01-31,silver,22.39
2022-02-01,gold,1801.50
2022-02-01,silver,22.59
2022-02-02,gold,1810.30
2022-02-02,silver,22.71
2022-02-03,gold,1804.10
2022-02-03,silver,22.38
2022-02-04,gold,1807.80
2022-02-04,silver,22.48
2022-02-07,gold,1821.80
2022-02-07,silver,23.08
2022-02-08,gold,1827.90
2022-02-08,silver,23.20
2022-02-09,gold,1836.60
2022-02-09,silver,23.34
2022-02-10,gold,1837.40
2022-02-10,silver,23.52
2022-02-11,gold,1842.10
2022-02-11,silver,23.37
2022-02-14,gold,1869.40
2022-02-14,silver,23.90
2022-02-15,gold,1856.20
2022-02-15,silver,23.39
2022-02-16,gold,1871.50
2022-02-16,silver,23.65
2022-02-17,gold,1902.00
2022-02-17,silver,23.92
2022-02-18,gold,1899.80
2022-02-18,silver,24.04
2022-02-21,gold,141163.05
2022-02-22,gold,1907.40
2022-02-22,silver,24.36
2022-02-23,gold,1910.40
2022-02-23,silver,24.60
2022-02-24,gold,1926.30
2022-02-24,silver,24.71
2022-02-25,gold,1887.60
2022-02-25,silver,24.02
2022-02-28,gold,1900.70
2022-02-28,silver,24.37
2022-03-01,gold,1943.80
2022-03-01,silver,25.54
2022-03-02,gold,1922.30
2022-03-02,silver,25.19
2022-03-03,gold,1935.90
2022-03-03,silver,25.21
2022-03-04,gold,1966.60
2022-03-04,silver,25.79
2022-03-07,gold,1995.90
2022-03-07,silver,25.72
2022-03-08,gold,2043.30
2022-03-08,silver,26.89
2022-03-09,gold,1988.20
2022-03-09,silver,25.82
2022-03-10,gold,2000.40
2022-03-10,silver,26.26
2022-03-11,gold,1985.00
2022-03-11,silver,26.16
2022-03-14,gold,1960.80
2022-03-14,silver,25.30
2022-03-15,gold,1929.70
2022-03-15,silver,25.16
2022-03-16,gold,1909.20
2022-03-16,silver,24.71
2022-03-17,gold,1948.20
2022-03-17,silver,25.62
2022-03-18,gold,1933.90
2022-03-18,silver,25.09
2022-03-21,gold,1934.80
2022-03-21,silver,25.31
2022-03-22,gold,1926.70
2022-03-22,silver,24.90
2022-03-23,gold,1942.60
2022-03-23,silver,25.19
2022-03-24,gold,1967.70
2022-03-24,silver,25.92
2022-03-25,gold,1959.80
2022-03-25,silver,25.61
2022-03-28,gold,1944.70
2022-03-28,silver,25.20
2022-03-29,gold,1918.00
2022-03-29,silver,24.74
2022-03-30,gold,1939.00
2022-03-30,silver,25.11
2022-03-31,gold,1954.00
2022-03-31,silver,25.13
2022-04-01,gold,1923.70
2022-04-01,silver,24.65
2022-04-04,gold,1934.00
2022-04-04,silver,24.59
2022-04-05,gold,1927.50
2022-04-05,silver,24.53
2022-04-06,gold,1923.10
2022-04-06,silver,24.46
2022-04-07,gold,1937.80
2022-04-07,silver,24.73
2022-04-08,gold,1945.60
2022-04-08,silver,24.82
2022-04-11,gold,1948.20
2022-04-11,silver,24.99
2022-04-12,gold,1976.10
2022-04-12,silver,25.73
2022-04-13,gold,1984.70
2022-04-13,silver,26.03
2022-04-14,gold,1974.90
2022-04-14,silver,25.70
2022-04-15,gold,149374.07
2022-04-18,gold,1986.40
2022-04-18,silver,26.24
2022-04-19,gold,1959.00
2022-04-19,silver,25.48
2022-04-20,gold,1955.60
2022-04-20,silver,25.36
2022-04-21,gold,1948.20
2022-04-21,silver,24.70
2022-04-22,gold,1934.30
2022-04-22,silver,24.32
2022-04-25,gold,1896.00
2022-04-25,silver,23.73
2022-04-26,gold,1904.10
2022-04-26,silver,23.59
2022-04-27,gold,1888.70
2022-04-27,silver,23.50
2022-04-28,gold,1891.30
2022-04-28,silver,23.18
2022-04-29,gold,1911.70
2022-04-29,silver,23.09
2022-05-02,gold,1863.60
2022-05-02,silver,22.58
2022-05-03,gold,1870.60
2022-05-03,silver,22.66
2022-05-04,gold,1868.80
2022-05-04,silver,22.40
2022-05-05,gold,1875.70
2022-05-05,silver,22.44
2022-05-06,gold,1882.80
2022-05-06,silver,22.37
2022-05-09,gold,1858.60
2022-05-09,silver,21.82
2022-05-10,gold,1841.00
2022-05-10,silver,21.42
2022-05-11,gold,1853.70
2022-05-11,silver,21.57
2022-05-12,gold,1824.60
2022-05-12,silver,20.77
2022-05-13,gold,1808.20
2022-05-13,silver,21.00
2022-05-16,gold,1814.00
2022-05-16,silver,21.55
2022-05-17,gold,1818.90
2022-05-17,silver,21.75
2022-05-18,gold,1822.40
2022-05-18,silver,21.54
2022-05-19,gold,1847.80
2022-05-19,silver,21.91
2022-05-20,gold,1848.40
2022-05-20,silver,21.67
2022-05-23,gold,1853.90
2022-05-23,silver,21.72
2022-05-24,gold,1871.40
2022-05-24,silver,22.06
2022-05-25,gold,1852.50
2022-05-25,silver,21.87
2022-05-26,gold,1853.90
2022-05-26,silver,21.96
2022-05-27,gold,1857.30
2022-05-27,silver,22.10
2022-05-30,gold,143834.86
2022-05-31,gold,1848.40
2022-05-31,silver,21.69
2022-06-01,gold,1848.70
2022-06-01,silver,21.91
2022-06-02,gold,1871.40
2022-06-02,silver,22.27
2022-06-03,gold,1850.20
2022-06-03,silver,21.91
2022-06-06,gold,1843.70
2022-06-06,silver,22.09
2022-06-07,gold,1852.10
2022-06-07,silver,22.18
2022-06-08,gold,1856.50
2022-06-08,silver,22.09
2022-06-09,gold,1852.80
2022-06-09,silver,21.82
2022-06-10,gold,1875.50
2022-06-10,silver,21.93
2022-06-13,gold,1831.80
2022-06-13,silver,21.25
2022-06-14,gold,1813.50
2022-06-14,silver,20.95
2022-06-15,gold,1819.60
2022-06-15,silver,21.50
2022-06-16,gold,1849.90
2022-06-16,silver,21.98
2022-06-17,gold,1840.60
2022-06-17,silver,21.68
2022-06-20,gold,143116.24
2022-06-21,gold,1838.80
2022-06-21,silver,21.85
2022-06-22,gold,1838.40
2022-06-22,silver,21.50
2022-06-23,gold,1829.80
2022-06-23,silver,21.09
2022-06-24,gold,1830.30
2022-06-24,silver,21.16
2022-06-27,gold,1824.80
2022-06-27,silver,21.19
2022-06-28,gold,1821.20
2022-06-28,silver,20.87
2022-06-29,gold,1817.50
2022-06-29,silver,20.74
2022-06-30,gold,1807.30
2022-06-30,silver,20.35
2022-07-01,gold,1801.50
2022-07-01,silver,19.67
2022-07-04,gold,142778.61
2022-07-05,gold,1763.90
2022-07-05,silver,19.12
2022-07-06,gold,1736.50
2022-07-06,silver,19.16
2022-07-07,gold,1739.70
2022-07-07,silver,19.19
2022-07-08,gold,1742.30
2022-07-08,silver,19.24
2022-07-11,gold,1731.70
2022-07-11,silver,19.13
2022-07-12,gold,1724.80
2022-07-12,silver,18.96
2022-07-13,gold,1735.50
2022-07-13,silver,19.19
2022-07-14,gold,1705.80
