Date,USD,EUR,GBP,INR,AED,CNY,Open_x,High_x,Low_x,Close_x,Adj Close,Volume_x,SP_open,SP_high,SP_low,SP_close,SP_Ajclose,SP_volume,DJ_open,DJ_high,DJ_low,DJ_close,DJ_Ajclose,DJ_volume,EG_open,EG_high,EG_low,EG_close,EG_Ajclose,EG_volume,EU_Price,EU_open,EU_high,EU_low,EU_Trend,OF_Price,OF_Open,OF_High,OF_Low,OF_Volume,OF_Trend,OS_Price,OS_Open,OS_High,OS_Low,OS_Trend,SF_Price,SF_Open,SF_High,SF_Low,SF_Volume,SF_Trend,USB_Price,USB_Open,USB_High,USB_Low,USB_Trend,PLT_Price,PLT_Open,PLT_High,PLT_Low,PLT_Trend,PLD_Price,PLD_Open,PLD_High,PLD_Low,PLD_Trend,RHO_PRICE,USDI_Price,USDI_Open,USDI_High,USDI_Low,USDI_Volume,USDI_Trend,GDX_Open,GDX_High,GDX_Low,GDX_Close,GDX_Adj Close,GDX_Volume,USO_Open,USO_High,USO_Low,USO_Close,USO_Adj Close,USO_Volume,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct,Open_y,High_y,Low_y,Close_y,Volume_y
2017-05-16,1234.2,1114.3,955.56,79044.22,4533.09,8481.05,117.449997,117.910004,117.400002,117.650002,117.650002,4942800.0,240.639999,240.669998,239.630005,240.080002,232.117081,51241800.0,20984.48047,21033.5293,20932.88086,20979.75,20979.75,311580000.0,17.0,17.0,16.549999,16.9,16.9,1625600.0,1.1082,1.0976,1.1098,1.0972,1.0,51.65,51.88,52.36,51.1,340960.0,0.0,48.25,48.86,49.42,48.2,0.0,38744.0,38621.0,38775.0,38580.0,9860.0,1.0,2.326,2.34,2.361,2.306,0.0,944.0,932.15,946.0,931.15,1.0,791.55,794.7,806.5,785.5,0.0,950.0,97.998,98.76,98.77,97.97,32800.0,0.0,22.870001,23.049999,22.84,22.959999,22.656361,32089000.0,10.22,10.26,10.09,10.11,10.11,16824900.0,1643.72,72.47,233.99,2.91,1230.400024,1237.300049,1230.400024,1235.0,20.0
2017-05-17,1257.4,1128.93,971.72,80630.9,4618.3,8639.09,119.360001,120.019997,119.269997,119.790001,119.790001,13936900.0,240.080002,240.080002,235.75,235.820007,227.998383,172174100.0,20846.16992,20846.16992,20601.08008,20606.92969,20606.92969,423200000.0,17.25,17.25,16.35,16.65,16.65,3130100.0,1.1159,1.1083,1.1163,1.1079,1.0,52.21,51.2,52.61,51.04,331360.0,1.0,48.94,48.25,49.53,48.06,1.0,39199.0,38909.0,39375.0,38909.0,16780.0,1.0,2.2230000000000003,2.298,2.306,2.212,0.0,947.8,944.1,949.5,940.0,1.0,776.25,794.6,797.8,775.6,0.0,950.0,97.462,97.99,98.01,97.33,29340.0,0.0,23.459999,23.67,23.129999,23.370001,23.06094,67494600.0,10.19,10.29,10.1,10.19,10.19,27053700.0,1647.57,72.83,233.73,5.16,1241.0,1259.199951,1240.699951,1257.5,26.0
2017-05-18,1255.9,1128.8,966.52,81583.26,4612.92,8630.42,119.769997,119.839996,118.559998,118.809998,118.809998,10341100.0,235.729996,237.75,235.429993,236.770004,228.91687,107047700.0,20579.65039,20759.19922,20553.44922,20663.01953,20663.01953,422590000.0,16.450001,17.1,16.4,16.85,16.85,3940100.0,1.1103,1.116,1.1173,1.1075,0.0,52.51,52.19,52.74,51.11,363690.0,1.0,49.36,49.02,49.69,48.13,1.0,38889.0,39159.0,39375.0,38541.0,27680.0,0.0,2.228,2.236,2.25,2.181,1.0,933.95,948.0,948.0,930.45,0.0,764.45,781.3,782.4,755.1,0.0,950.0,97.772,97.41,97.97,97.275,46220.0,1.0,23.110001,23.17,22.549999,22.65,22.350462,76638200.0,10.13,10.31,10.09,10.26,10.26,21291700.0,1654.65,72.2,234.33,3.92,1254.800049,1260.0,1245.800049,1251.699951,43.0
2017-05-19,1252.0,1118.76,961.38,80829.12,4598.6,8594.85,119.389999,119.550003,118.879997,119.400002,119.400002,6787300.0,237.330002,239.080002,237.270004,238.309998,230.405792,115011400.0,20698.2793,20857.13086,20687.93945,20804.83984,20804.83984,365180000.0,16.9,17.4,16.75,17.299999,17.299999,2659900.0,1.1207,1.1103,1.1214,1.1097,1.0,53.61,52.57,53.82,52.55,333270.0,1.0,50.49,49.41,50.66,49.41,1.0,39111.0,38820.0,39225.0,38808.0,14400.0,1.0,2.235,2.231,2.261,2.224,1.0,940.4,934.05,946.05,930.1,1.0,759.8,759.55,765.2,755.0,0.0,940.0,97.03,97.715,97.74,96.965,26380.0,0.0,22.969999,23.01,22.809999,22.860001,22.557684,38486000.0,10.4,10.49,10.38,10.48,10.48,24768200.0,1675.25,72.72,233.65,5.18,1252.699951,1252.699951,1252.699951,1252.699951,14.0
2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.98,72.97,232.89,3.12,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.5,72.6,229.58,1.83,,,,,
2017-05-22,1258.85,1120.57,967.38,81240.01,4623.63,8639.11,119.629997,120.139999,119.580002,119.900002,119.900002,5132500.0,238.899994,239.710007,238.820007,239.520004,231.575653,61010600.0,20867.76953,20914.25977,20860.16016,20894.83008,20894.83008,276120000.0,17.4,18.299999,17.4,18.049999,18.049999,1305500.0,1.1238,1.1202,1.1265,1.1162,1.0,53.87,53.85,54.37,53.66,379120.0,1.0,50.73,50.6,51.06,50.44,1.0,39874.0,39177.0,39920.0,39123.0,16330.0,1.0,2.252,2.245,2.256,2.238,1.0,949.9,942.1,951.1,936.7,1.0,758.2,758.35,770.5,747.7,0.0,940.0,96.881,97.03,97.335,96.7,24310.0,0.0,23.07,23.389999,23.040001,23.16,22.853718,40356400.0,10.55,10.6,10.5,10.54,10.54,24494100.0,1653.21,72.53,229.18,5.51,1251.699951,1260.699951,1251.699951,1260.699951,14.0
2017-05-23,1260.2,1125.98,970.88,81785.59,4628.59,8653.79,120.129997,120.190002,118.980003,119.139999,119.139999,8305400.0,239.949997,240.240005,239.50999500000003,240.050003,232.08807400000003,48341700.0,20908.66992,20961.14063,20896.2207,20937.91016,20937.91016,244950000.0,17.65,17.75,16.9,17.0,17.0,2263900.0,1.1183,1.1237,1.1268,1.1174,0.0,54.15,53.87,54.43,53.2,328330.0,1.0,51.51,51.07,51.82,50.6,1.0,39958.0,39911.0,40245.0,39658.0,20360.0,1.0,2.282,2.234,2.29,2.226,1.0,944.4,949.7,959.45,943.85,0.0,771.8,766.9,775.7,765.0,1.0,940.0,97.264,96.83,97.32,96.705,34010.0,1.0,23.26,23.389999,22.58,22.639999,22.340593,58240500.0,10.58,10.65,10.54,10.64,10.64,26251000.0,1646.4,73.33,228.32,3.85,1261.5,1261.599976,1250.599976,1254.800049,20.0
2017-05-24,1252.55,1120.55,968.57,81133.8,4600.62,8608.4,119.07,119.739998,118.919998,119.610001,119.610001,7025000.0,240.320007,240.729996,239.929993,240.610001,232.629517,46927700.0,20949.21094,21022.82031,20933.58008,21012.41992,21012.41992,283180000.0,16.9,17.299999,16.65,17.200001,17.200001,1495000.0,1.1219,1.1184,1.1222,1.1169,1.0,53.96,54.14,54.62,53.66,351640.0,0.0,51.3,51.47,51.92,51.06,0.0,39832.0,39740.0,39887.0,39471.0,15030.0,0.0,2.252,2.283,2.297,2.248,0.0,950.4,944.45,951.35,940.45,1.0,761.2,771.75,772.25,755.9,0.0,930.0,97.147,97.32,97.375,96.945,31820.0,0.0,22.57,22.98,22.200001,22.969999,22.666229,55901900.0,10.62,10.7,10.54,10.6,10.6,32217200.0,1646.57,73.69,227.39,2.77,1251.900024,1257.800049,1249.699951,1252.400024,14.0
2017-05-25,1256.95,1120.48,969.94,81153.72,4616.78,8612.75,119.519997,119.699997,119.290001,119.480003,119.480003,4105100.0,241.199997,242.080002,240.960007,241.75999500000003,233.741348,64071700.0,21062.96094,21112.32031,21051.41016,21082.94922,21082.94922,268970000.0,17.15,17.299999,16.9,17.15,17.15,857100.0,1.1211,1.1219,1.1252,1.1194,0.0,51.46,54.15,54.67,51.03,464500.0,0.0,48.67,51.3,52.05,48.5,0.0,39802.0,39878.0,39990.0,39755.0,11370.0,0.0,2.255,2.257,2.269,2.2430000000000003,1.0,949.55,950.45,957.75,947.75,0.0,768.5,764.0,769.9,760.0,1.0,930.0,97.176,96.9,97.205,96.805,21260.0,1.0,22.719999,22.83,22.49,22.709999,22.409666,42202900.0,10.5,10.58,10.01,10.04,10.04,83813000.0,1665.01,73.7,228.33,3.77,1257.099976,1258.300049,1255.800049,1255.800049,11.0
2017-05-26,1265.05,1131.83,988.63,81690.6,4646.53,8675.97,120.489998,120.790001,120.330002,120.540001,120.540001,6791600.0,241.539993,241.899994,241.449997,241.710007,233.693024,46629900.0,21070.15039,21092.82031,21050.49023,21080.2793,21080.2793,208000000.0,17.4,17.4,16.700001,16.75,16.75,1154300.0,1.1183,1.1211,1.1235,1.1159,0.0,52.15,51.38,52.3,50.71,265830.0,1.0,49.84,48.8,49.98,48.23,1.0,40091.0,39854.0,40195.0,39795.0,14560.0,1.0,2.25,2.255,2.255,2.231,0.0,961.95,949.4,967.75,948.9,1.0,786.7,769.25,788.9,765.45,1.0,930.0,97.364,97.15,97.465,96.965,24100.0,1.0,23.01,23.049999,22.83,22.940001,22.636627,33135000.0,10.14,10.3,10.09,10.28,10.28,31424500.0,1660.34,73.58,229.74,1.84,1267.599976,1267.599976,1267.599976,1267.599976,271457.0
2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.08,73.62,230.31,8.15,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.41,73.36,232.4,5.57,,,,,
2017-05-29,1265.05,1131.83,988.63,81690.6,4646.53,8675.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.8,72.31,233.65,7.2,,,,,
2017-05-30,1262.7,1129.93,983.1,81523.7,4637.9,8648.48,120.239998,120.330002,119.949997,120.139999,120.139999,4507500.0,241.339996,241.789993,241.160004,241.5,233.48999,35201900.0,21045.49023,21063.61914,21009.59961,21029.4707,21029.4707,242810000.0,16.200001,16.35,15.85,15.95,15.95,1404800.0,1.1185,1.1165,1.1207,1.1111,1.0,51.84,52.25,52.35,51.19,137210.0,0.0,49.61,49.97,50.33,49.08,0.0,40282.0,40380.0,40470.0,39925.0,17720.0,0.0,2.208,2.245,2.248,2.208,0.0,941.35,956.4,959.3,938.8,0.0,802.65,788.5,805.0,788.45,1.0,930.0,97.212,97.615,97.7,97.145,27990.0,0.0,22.65,22.84,22.59,22.59,22.291254,35882500.0,10.17,10.3,10.13,10.24,10.24,15950800.0,1701.56,73.33,233.16,4.46,1267.400024,1270.0,1258.400024,1262.099976,129819.0
2017-05-31,1266.2,1126.81,982.31,81687.63,4650.75,8632.82,120.309998,121.230003,120.260002,120.620003,120.620003,10360700.0,241.839996,241.880005,240.639999,241.440002,233.431961,91796000.0,21048.46094,21051.69922,20942.57031,21008.65039,21008.65039,371580000.0,15.95,16.049999,14.9,15.25,15.25,2774600.0,1.1243,1.1186,1.1255,1.1165,1.0,50.31,51.92,51.92,49.81,41680.0,0.0,48.63,49.67,49.73,47.75,0.0,40096.0,40105.0,40275.0,39910.0,13260.0,0.0,2.206,2.22,2.232,2.196,0.0,949.95,940.9,952.85,940.45,1.0,815.95,802.95,819.55,801.55,1.0,0.0,96.854,97.355,97.425,96.795,27260.0,0.0,22.68,22.91,22.450001,22.690001,22.389933,41639300.0,9.99,10.05,9.86,9.96,9.96,33314100.0,1696.76,73.41,232.33,7.82,1262.400024,1273.199951,1258.5,1272.0,2712.0
2017-06-01,1264.85,1128.32,981.65,81450.14,4645.67,8604.65,120.169998,120.739998,120.059998,120.720001,120.720001,8702500.0,241.970001,243.380005,241.639999,243.360001,235.288284,68962000.0,21030.55078,21144.17969,20994.2207,21144.17969,21144.17969,276730000.0,15.15,15.7,15.0,15.3,15.3,837700.0,1.1213,1.1242,1.1258,1.1203,0.0,50.63,51.17,51.45,50.23,462920.0,1.0,48.01,48.69,49.23,47.96,0.0,39813.0,40016.0,40065.0,39333.0,21410.0,0.0,2.213,2.213,2.239,2.208,1.0,932.15,949.8,950.6,928.5,0.0,823.1,817.25,825.9,809.05,1.0,930.0,97.141,96.955,97.27,96.85,16410.0,1.0,22.5,22.780001,22.440001,22.6,22.301123,27032600.0,10.01,10.16,9.91,9.91,9.91,30181300.0,1692.36,73.61,233.06,4.88,1176.5,1176.5,1171.900024,1171.900024,16.0
2017-06-02,1274.95,1131.28,989.56,81947.41,4682.64,8682.41,121.309998,121.709999,121.190002,121.610001,121.610001,7268100.0,243.419998,244.350006,243.080002,244.169998,236.071411,88666100.0,21142.08984,21225.03906,21129.56055,21206.28906,21206.28906,329700000.0,15.75,15.75,15.0,15.15,15.15,935400.0,1.1282,1.1213,1.1287,1.1205,1.0,49.95,50.23,50.52,48.95,451460.0,0.0,47.77,48.14,48.29,46.84,0.0,40274.0,39440.0,40400.0,39440.0,18860.0,1.0,2.1590000000000003,2.217,2.224,2.144,0.0,955.35,932.2,957.5,926.2,1.0,834.05,823.2,839.85,821.1,1.0,930.0,96.67,97.165,97.26,96.58,29200.0,0.0,22.940001,23.01,22.67,22.76,22.459007,43410900.0,9.83,9.93,9.73,9.86,9.86,30743200.0,1703.3,73.58,234.31,5.52,1221.900024,1235.400024,1218.5,1230.0,908.0
2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.62,73.21,237.2,4.94,1235.199951,1235.199951,1224.5,1224.5,29.0
2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.59,73.12,239.69,6.63,1256.099976,1257.5,1249.0,1250.300049,169.0
2017-06-05,1279.95,1137.43,990.37,82373.74,4701.38,8694.7,121.910004,121.940002,121.580002,121.730003,121.730003,3979200.0,243.970001,244.300003,243.75999500000003,243.990005,235.8974,44698800.0,21195.0293,21224.41016,21168.68945,21184.03906,21184.03906,269790000.0,15.2,15.25,14.85,15.1,15.1,793700.0,1.1255,1.128,1.1285,1.1236,0.0,49.47,49.87,50.74,49.04,348410.0,0.0,47.4,47.72,48.43,46.87,0.0,40453.0,40357.0,40620.0,40283.0,13100.0,1.0,2.1830000000000003,2.161,2.189,2.154,1.0,954.8,952.15,963.25,950.75,1.0,841.85,839.35,844.7,833.6,1.0,950.0,96.754,96.67,96.93,96.64,14970.0,1.0,22.83,22.889999,22.49,22.74,22.43927,26543100.0,9.72,9.82,9.68,9.8,9.8,28136700.0,1735.93,72.32,238.7,5.47,,,,,
2017-06-06,1293.5,1147.74,1003.96,83350.16,4751.03,8774.97,123.089996,123.309998,122.769997,123.099998,123.099998,10798500.0,243.339996,243.979996,243.119995,243.210007,235.14328,50375400.0,21145.48047,21180.4707,21118.46094,21136.23047,21136.23047,283550000.0,15.45,16.15,15.4,16.15,16.15,1862800.0,1.1278,1.1254,1.1285,1.124,1.0,50.12,49.57,50.3,49.0,329710.0,1.0,47.98,47.43,48.43,46.97,1.0,40777.0,40452.0,40842.0,40452.0,14290.0,1.0,2.145,2.18,2.18,2.129,0.0,962.4,954.75,969.4,953.35,1.0,848.4,839.1,853.0,837.3,1.0,950.0,96.591,96.75,96.75,96.465,18620.0,0.0,23.1,23.860001,23.08,23.799999,23.485252,97130500.0,9.74,9.99,9.73,9.97,9.97,26368100.0,1732.84,73.46,238.6,3.4,1279.400024,1295.199951,1279.400024,1294.400024,942.0
2017-06-07,1291.0,1146.03,998.68,83202.88,4741.71,8755.43,122.790001,123.160004,122.019997,122.449997,122.449997,9039200.0,243.600006,243.919998,242.830002,243.660004,235.578354,54144300.0,21171.57031,21189.83984,21113.31055,21173.68945,21173.68945,273400000.0,15.85,16.200001,15.5,15.8,15.8,1273700.0,1.1257,1.1277,1.1284,1.1205,0.0,48.06,49.97,50.14,47.96,461750.0,0.0,45.77,48.0,48.25,45.67,0.0,40552.0,40790.0,40790.0,40412.0,14860.0,0.0,2.176,2.154,2.1830000000000003,2.145,1.0,945.8,962.3,963.15,943.5,0.0,828.2,848.0,853.25,823.75,0.0,960.0,96.708,96.565,96.94,96.455,24750.0,1.0,23.57,23.82,23.32,23.65,23.337234,56209800.0,9.84,9.88,9.44,9.46,9.46,58698800.0,1739.24,72.84,240.04,2.52,1225.099976,1225.099976,1222.199951,1222.199951,5.0
2017-06-08,1273.1,1135.48,984.0,81810.81,4676.1,8646.64,122.07,122.080002,120.949997,121.650002,121.650002,8157700.0,243.770004,244.330002,243.169998,243.77999900000003,235.694351,63989800.0,21169.75977,21265.68945,21138.16016,21182.5293,21182.5293,330330000.0,15.35,15.5,14.1,14.3,14.3,2681300.0,1.1214,1.1257,1.127,1.1195,0.0,47.86,48.26,48.6,47.56,445970.0,0.0,45.69,45.89,46.22,45.23,0.0,40050.0,40451.0,40648.0,39775.0,20260.0,0.0,2.192,2.185,2.215,2.178,1.0,940.4,945.85,949.8,935.75,0.0,846.5,826.95,851.25,826.75,1.0,960.0,96.898,96.695,97.135,96.565,33920.0,1.0,23.4,23.41,22.959999,23.219999,22.912922,63504300.0,9.4,9.53,9.37,9.43,9.43,39626600.0,1750.83,72.32,242.28,5.74,,,,,
2017-06-09,1266.55,1131.05,994.15,81521.49,4652.04,8602.28,120.459999,120.910004,120.400002,120.540001,120.540001,7054700.0,244.089996,245.00999500000003,241.949997,243.410004,235.336609,132256400.0,21208.96094,21305.34961,21159.44922,21271.9707,21271.9707,397200000.0,14.2,14.7,14.1,14.5,14.5,1203400.0,1.1196,1.1217,1.124,1.1168,0.0,48.15,47.79,48.56,47.4,285820.0,1.0,45.94,45.77,46.24,45.33,1.0,39694.0,39920.0,39946.0,39558.0,13610.0,0.0,2.202,2.174,2.228,2.166,1.0,940.4,940.35,954.25,935.6,1.0,856.2,848.3,891.35,840.25,1.0,960.0,97.239,97.26,97.47,97.125,29760.0,1.0,22.84,23.110001,22.809999,22.83,22.52808,50189900.0,9.44,9.55,9.41,9.49,9.49,25624700.0,1759.53,72.1,244.25,4.92,1340.0,1340.300049,1332.599976,1333.900024,20.0
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.11,72.75,244.23,2.17,1267.599976,1272.0,1260.5,1271.599976,46.0
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.27,72.75,241.82,4.27,1269.0,1280.5,1269.0,1279.400024,128.0
2017-06-12,1266.4,1130.92,1001.11,81668.87,4651.49,8607.97,120.330002,120.690002,120.269997,120.360001,120.360001,4927400.0,243.130005,243.419998,242.380005,243.360001,235.288284,86108100.0,21259.94922,21277.08008,21186.15039,21235.66992,21235.66992,528080000.0,14.5,14.5,13.15,13.6,13.6,3786800.0,1.1203,1.1196,1.1235,1.1193,1.0,48.29,48.06,49.15,48.01,316560.0,1.0,46.0,45.83,46.73,45.69,1.0,39165.0,39551.0,39618.0,39075.0,17950.0,0.0,2.215,2.213,2.2230000000000003,2.187,1.0,944.35,938.95,948.8,938.65,1.0,864.25,858.9,879.1,857.1,1.0,960.0,97.121,97.235,97.3,97.02,24180.0,0.0,22.75,22.969999,22.68,22.74,22.43927,44601500.0,9.61,9.65,9.51,9.52,9.52,25478800.0,1788.47,72.14,239.92,5.1,1264.900024,1267.800049,1261.599976,1262.800049,373.0
2017-06-13,1262.0,1126.58,990.27,81237.34,4635.33,8574.66,119.949997,120.709999,119.919998,120.480003,120.480003,3786600.0,243.979996,244.610001,243.580002,244.550003,236.438828,60067000.0,21256.83008,21332.76953,21256.83008,21328.4707,21328.4707,323510000.0,13.75,14.15,13.5,14.05,14.05,1797900.0,1.1216,1.1203,1.1225,1.1184,1.0,48.72,48.32,48.82,47.87,321280.0,1.0,45.95,46.05,46.61,45.59,0.0,38771.0,39066.0,39085.0,38632.0,16910.0,0.0,2.211,2.218,2.227,2.2,0.0,928.25,944.4,948.1,922.95,0.0,857.55,873.6,876.35,855.4,0.0,970.0,96.942,97.17,97.26,96.925,21800.0,0.0,22.610001,23.139999,22.6,22.969999,22.666229,40029400.0,9.51,9.62,9.41,9.6,9.6,25996700.0,1802.79,72.76,240.57,7.29,1264.099976,1266.900024,1259.699951,1265.800049,150.0
2017-06-14,1275.5,1131.46,996.87,81727.66,4684.91,8648.91,121.510002,121.879997,119.57,119.82,119.82,21124800.0,244.860001,244.869995,243.289993,244.240005,236.139099,78602300.0,21342.71094,21391.9707,21294.08984,21374.56055,21374.56055,295090000.0,14.35,14.65,13.4,13.45,13.45,1957300.0,1.1218,1.121,1.1296,1.1191,1.0,47.0,48.18,48.69,46.74,464420.0,0.0,44.66,45.96,46.51,44.56,0.0,39418.0,38895.0,39821.0,38830.0,19110.0,1.0,2.127,2.211,2.211,2.103,0.0,938.1,928.45,954.9,923.45,1.0,853.8,858.9,871.25,847.55,0.0,970.0,96.921,97.005,97.11,96.305,57200.0,0.0,23.379999,23.42,22.1,22.219999,21.926147,107805400.0,9.54,9.59,9.2,9.23,9.23,60687800.0,1809.78,73.13,241.35,2.03,1269.400024,1278.0,1256.800049,1272.800049,336.0
2017-06-15,1254.55,1125.36,983.34,81061.37,4607.96,8535.46,119.220001,119.5,119.129997,119.32,119.32,6796700.0,242.679993,243.910004,242.360001,243.770004,235.684708,66464900.0,21291.68945,21367.2793,21261.86914,21359.90039,21359.90039,317200000.0,13.15,13.6,13.05,13.35,13.35,2305700.0,1.1145,1.1219,1.1231,1.1132,0.0,46.92,46.8,47.2,46.7,301400.0,0.0,44.25,44.72,44.84,44.25,0.0,38721.0,39150.0,39150.0,38555.0,18620.0,0.0,2.164,2.125,2.172,2.125,1.0,922.6,938.15,941.75,918.3,0.0,857.95,857.75,864.05,845.1,1.0,970.0,97.437,96.91,97.555,96.84,21800.0,1.0,22.0,22.34,21.959999,22.1,21.807735,74322300.0,9.22,9.24,9.16,9.18,9.18,31606500.0,1808.6,73.4,239.25,3.94,1263.199951,1264.199951,1250.300049,1252.199951,743.0
2017-06-16,1255.4,1121.99,981.93,80918.69,4611.08,8536.22,119.349998,119.5,119.239998,119.339996,119.339996,6435700.0,242.770004,242.830002,241.630005,242.639999,235.736176,84553100.0,21335.92969,21384.41992,21308.00977,21384.2793,21384.2793,603260000.0,13.35,13.9,13.25,13.75,13.75,10061200.0,1.1198,1.1142,1.1201,1.1138,1.0,47.37,46.82,47.61,46.81,227420.0,1.0,44.7,44.31,45.0,44.3,1.0,38481.0,38708.0,38830.0,38430.0,14380.0,0.0,2.153,2.167,2.1790000000000003,2.144,0.0,929.85,922.55,929.9,921.0,1.0,865.65,862.85,870.45,858.3,1.0,970.0,97.146,97.48,97.55,97.095,19110.0,0.0,22.059999,22.17,21.940001,22.059999,21.768263,50005000.0,9.26,9.27,9.2,9.24,9.24,21403800.0,1810.57,73.76,239.44,7.26,1252.800049,1255.300049,1251.300049,1254.0,34.0
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.14,74.95,240.8,6.04,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.47,76.05,238.6,3.53,,,,,
2017-06-19,1248.15,1118.51,979.4,80480.71,4584.45,8496.91,118.739998,118.839996,118.330002,118.43,118.43,6787000.0,243.589996,244.729996,243.479996,244.660004,237.69873,65123800.0,21444.75,21528.99023,21436.08008,21528.99023,21528.99023,289400000.0,13.45,14.2,13.4,13.95,13.95,1672900.0,1.1148,1.1199,1.1214,1.1141,0.0,46.91,47.21,47.76,46.77,261490.0,0.0,44.1,44.78,45.16,44.15,0.0,38169.0,38423.0,38440.0,38133.0,13200.0,0.0,2.191,2.158,2.193,2.139,1.0,924.85,927.05,929.15,918.35,0.0,855.6,863.6,868.35,852.5,0.0,980.0,97.325,97.115,97.345,97.05,1080.0,1.0,21.93,22.209999,21.85,21.93,21.639984,46840300.0,9.27,9.3,9.11,9.12,9.12,25802300.0,1819.65,75.7,240.91,7.42,1252.099976,1252.199951,1241.900024,1244.199951,108.0
2017-06-20,1242.2,1116.58,983.92,80310.71,4562.6,8458.14,118.419998,118.459999,118.07,118.18,118.18,4617400.0,244.25,244.25999500000003,242.990005,243.00999500000003,236.095657,56906400.0,21521.25,21535.0293,21464.24023,21467.14063,21467.14063,310200000.0,13.95,14.05,13.6,13.75,13.75,777700.0,1.1135,1.1147,1.1165,1.1118,0.0,46.02,46.96,47.23,45.42,343460.0,0.0,43.23,44.11,44.4,42.75,0.0,38065.0,38177.0,38349.0,37931.0,16610.0,0.0,2.156,2.195,2.197,2.151,0.0,924.2,924.7,929.05,919.35,0.0,867.15,856.0,869.95,852.75,1.0,990.0,97.412,97.28,97.515,97.135,30220.0,1.0,21.959999,21.969999,21.75,21.799999,21.5117,31301100.0,8.93,8.97,8.83,8.95,8.95,48635000.0,1816.22,76.51,240.26,4.95,1242.199951,1245.5,1240.5,1241.0,75.0
2017-06-21,1242.5,1114.65,981.52,80247.48,4563.7,8468.63,118.150002,118.660004,118.150002,118.519997,118.519997,4723700.0,243.460007,243.589996,242.410004,242.949997,236.037338,55977600.0,21466.39063,21492.61914,21390.0,21410.0293,21410.0293,292500000.0,13.8,13.95,13.7,13.85,13.85,698200.0,1.1168,1.1133,1.1171,1.1128,1.0,44.82,45.89,46.63,44.35,389710.0,0.0,42.5,43.41,44.23,42.08,0.0,37977.0,38201.0,38226.0,37811.0,13900.0,0.0,2.165,2.164,2.177,2.144,1.0,928.95,924.3,932.1,916.95,1.0,876.45,865.15,882.35,860.7,1.0,1000.0,97.216,97.385,97.465,97.18,14390.0,0.0,21.82,22.129999,21.77,22.110001,21.817604,37797100.0,8.97,9.08,8.65,8.71,8.71,61198200.0,1817.01,76.71,242.87,4.99,1244.099976,1245.0,1240.0,1243.400024,205.0
